Symbol,Name
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund
JMBS,Janus Henderson Mortgage-Backed Securities ETF
DTD,WisdomTree U.S. Total Dividend Fund
PFFA,Virtus InfraCap U.S. Preferred Stock ETF
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
GTO,Invesco Total Return Bond ETF
IUS,Invesco RAFI Strategic US ETF
FXG,First Trust Consumer Staples AlphaDEX Fund
KORP,American Century Diversified Corporate Bond ETF
DIVO,Amplify CWP Enhanced Dividend Income ETF
XLF,Financial Select Sector SPDR Fund
FTLS,First Trust Long/Short Equity ETF
IGEB,iShares Investment Grade Bond Factor ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
ANGL,VanEck Fallen Angel High Yield Bond ETF
PFXF,VanEck Preferred Securities ex Financials ETF
FBND,Fidelity Total Bond ETF
UITB,VictoryShares Core Intermediate Bond ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
MMIN,IQ MacKay Municipal Insured ETF
VGIT,Vanguard Intermediate-Term Treasury Index Fund
PBTP,Invesco 0-5 Yr US TIPS ETF
BAB,Invesco Taxable Municipal Bond ETF
SQLV,Royce Quant Small-Cap Quality Value ETF
IAGG,iShares Core International Aggregate Bond ETF
STIP,iShares 0-5 Year TIPS Bond ETF
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
WOMN,Impact Shares YWCA Women's Empowerment ETF
KIE,SPDR S&P Insurance ETF
FSTA,Fidelity MSCI Consumer Staples Index ETF
IEI,iShares 3-7 Year Treasury Bond ETF
PSR,Invesco Active U.S. Real Estate Fund
SPXN,ProShares S&P 500 ex-Financials ETF
EPI,WisdomTree India Earnings Fund
VFH,Vanguard Financials Index Fund
AGZ,iShares Agency Bond ETF
MUST,Morningstar US Utilities
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF
BFOR,Barron's 400 ETF
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
FDVV,Fidelity High Dividend ETF
HYGH,iShares Interest Rate Hedged High Yield Bond ETF
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
VFVA,Vanguard U.S. Value Factor ETF
FDM,First Trust Dow Jones Select MicroCap Index Fund
HMOP,Hartford Municipal Opportunities ETF
BJAN,Innovator U.S. Equity Buffer ETF - January
FALN,iShares Fallen Angels USD Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
MGV,Vanguard Mega Cap Value Index Fund
SPHY,SPDR Portfolio High Yield Bond ETF
XLV,Health Care Select Sector SPDR Fund
JMUB,JPMorgan Municipal ETF
COWZ,Pacer US Cash Cows 100 ETF
PZT,Invesco New York AMT-Free Municipal Bond ETF
ESGG,FlexShares STOXX Global ESG Select Index Fund
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF
VPC,Virtus Private Credit ETF
MMIT,IQ MacKay Municipal Intermediate ETF
IWL,iShares Russell Top 200 ETF
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
EWC,iShares MSCI Canada ETF
VTV,Vanguard Value Index Fund
PCEF,Invesco CEF Income Composite ETF
FSMB,First Trust Short Duration Managed Municipal ETF
USTB,VictoryShares Short-Term Bond ETF
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund
EEMS,iShares MSCI Emerging Markets Small-Cap ETF
PFFD,Global X U.S. Preferred ETF
VHT,Vanguard Health Care Index Fund
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
VCSH,Vanguard Short-Term Corporate Bond Index Fund
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF
EWM,iShares MSCI Malaysia ETF
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
JPUS,JPMorgan Diversified Return U.S. Equity ETF
FTSD,Franklin Short Duration U.S. Government ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF
EYLD,Cambria Emerging Shareholder Yield ETF
USHY,iShares Broad USD High Yield Corporate Bond ETF
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
CEMB,iShares J.P. Morgan EM Corporate Bond ETF
DIVB,iShares Core Dividend ETF
LSST,Natixis Loomis Sayles Short Duration Income ETF
SDOG,ALPS Sector Dividend Dogs ETF
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
VRP,Invesco Variable Rate Preferred ETF
FHLC,Fidelity MSCI Health Care Index ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
SCHO,Schwab Short-Term U.S. Treasury ETF
BIZD,VanEck BDC Income ETF
SHYL,Xtrackers Short Duration High Yield Bond ETF
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF
VAW,Vanguard Materials Index Fund
HSRT,Hartford Short Duration ETF
VGSH,Vanguard Short-Term Treasury Index Fund
SPTS,SPDR Portfolio Short Term Treasury ETF
ICOW,Pacer Developed Markets International Cash Cows 100 ETF
ULST,SPDR SSgA Ultra Short Term Bond ETF
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
BLES,Inspire Global Hope ETF
RTH,VanEck Retail ETF
JPST,JPMorgan Ultra-Short Income ETF
GSY,Invesco Ultra Short Duration ETF
VLU,SPDR S&P 1500 Value Tilt ETF
RDIV,Invesco S&P Ultra Dividend Revenue ETF
RAVI,FlexShares Ultra-Short Income Fund
VFQY,Vanguard U.S. Quality Factor ETF
VNLA,Janus Henderson Short Duration Income ETF
ICSH,iShares Ultra Short-Term Bond ETF
DLN,WisdomTree U.S. LargeCap Dividend Fund
OPER,ClearShares Ultra-Short Maturity ETF
DGRO,iShares Core Dividend Growth ETF
PULS,PGIM Ultra Short Bond ETF
NEAR,iShares Short Maturity Bond ETF
FLOT,iShares Floating Rate Bond ETF
FTSL,First Trust Senior Loan Fund
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
RNSC,First Trust Small Cap US Equity Select ETF
CSA,VictoryShares US Small Cap Volatility Wtd ETF
MFLX,First Trust Flexible Municipal High Income ETF
FUMB,First Trust Ultra Short Duration Municipal ETF
PRN,Invesco Dorsey Wright Industrials Momentum ETF
DALI,First Trust Dorsey Wright DALI 1 ETF
VRIG,Invesco Variable Rate Investment Grade ETF
RDVY,First Trust Rising Dividend Achievers ETF
CMBS,iShares CMBS ETF
SECT,Main Sector Rotation ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
FDVV,Fidelity High Dividend ETF
PJUL,Innovator S&P 500 Power Buffer ETF — July
JMST,JPMorgan Ultra-Short Municipal Income ETF
SYLD,Cambria Shareholder Yield ETF
VSDA,VictoryShares Dividend Accelerator ETF
GDMA,Alpha Architect Gadsden Dynamic Multi-Asset ETF
RTH,VanEck Retail ETF
KCE,SPDR S&P Capital Markets ETF
EMXC,iShares MSCI Emerging Markets ex China ETF
FFSG,FormulaFolios Smart Growth ETF
JPIB,JPMorgan International Bond Opportunities ETF
KBND,Krane Shares China Credit Index ETF
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF
SDOG,ALPS Sector Dividend Dogs ETF
FLTR,VanEck IG Floating Rate ETF
HYHG,ProShares High Yield—Interest Rate Hedged
CZA,Invesco Zacks Mid-Cap ETF
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF
CBON,VanEck China Bond ETF
LMBS,First Trust Low Duration Opportunities ETF
TRTY,Cambria Trinity ETF
FCTR,First Trust Lunt U.S. Factor Rotation ETF
EQWL,Invesco S&P 100 Equal Weight ETF
ATMP,Barclays ETN+ Select MLP ETN
IDOG,ALPS International Sector Dividend Dogs ETF
EQAL,Invesco Russell 1000 Equal Weight ETF
HYEM,VanEck Emerging Markets High Yield Bond ETF
ONEV,SPDR Russell 1000 Low Volatility Focus ETF
PSET,Principal Quality ETF
FDRR,Fidelity Dividend ETF for Rising Rates
FLBL,Franklin Senior Loan ETF
FNDB,Schwab Fundamental U.S. Broad Market Index ETF
SCHD,Schwab U.S. Dividend Equity ETF
EWT,iShares MSCI Taiwan ETF
ONEY,SPDR Russell 1000 Yield Focus ETF
IPKW,Invesco International BuyBack Achievers ETF
EWX,SPDR S&P Emerging Markets Small Cap ETF
NULG,Nuveen ESG Large-Cap Growth ETF
PKW,Invesco BuyBack Achievers ETF
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund
FTCS,First Trust Capital Strength ETF
FVAL,Fidelity Value Factor ETF
QGRO,American Century U.S. Quality Growth ETF
CSM,ProShares Large Cap Core Plus
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
USAI,Pacer American Energy Independence ETF
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund
POCT,Innovator U.S. Equity Power Buffer ETF October
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF
PTNQ,Pacer Trendpilot 100 ETF
SPEM,SPDR Portfolio Emerging Markets ETF
PID,Invesco International Dividend Achievers ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
SPYV,SPDR Portfolio S&P 500 Value ETF
KGRN,KraneShares MSCI China Clean Technology ETF
IYM,iShares U.S. Basic Materials ETF
SPMO,Invesco S&P 500 Momentum ETF
XMVM,Invesco S&P MidCap Value with Momentum ETF
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF
FYT,First Trust Small Cap Value AlphaDEX Fund
EWL,iShares MSCI Switzerland ETF
FNDX,Schwab Fundamental U.S. Large Company Index ETF
SPHQ,Invesco S&P 500 Quality ETF
CALF,Pacer US Small Cap Cash Cows 100 ETF
MGC,Vanguard Mega Cap Index Fund
BOCT,Innovator U.S. Equity Buffer ETF October
IVW,iShares S&P 500 Growth ETF
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF
IWL,iShares Russell Top 200 ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
PEXL,Pacer US Export Leaders ETF
FCAL,First Trust California Municipal High Income ETF
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
CWB,SPDR Bloomberg Convertible Securities ETF
IWB,iShares Russell 1000 ETF
ISMD,Inspire Small/Mid Cap ETF
IGRO,iShares International Dividend Growth ETF
XLRE,The Real Estate Select Sector SPDR Fund
ESGU,iShares ESG Aware MSCI USA ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF
PEY,Invesco High Yield Equity Dividend Achievers ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
PPA,Invesco Aerospace & Defense ETF
IETC,iShares U.S. Tech Independence Focused ETF
ITB,iShares U.S. Home Construction ETF
FXZ,First Trust Materials AlphaDEX Fund
SPY,SPDR S&P 500 ETF Trust
FDM,First Trust Dow Jones Select MicroCap Index Fund
PICK,iShares MSCI Global Metals & Mining Producers ETF
IVE,iShares S&P 500 Value ETF
EELV,Invesco S&P Emerging Markets Low Volatility ETF
RSP,Invesco S&P 500 Equal Weight ETF
IVW,iShares S&P 500 Growth ETF
VAW,Vanguard Materials Index Fund
VOOV,Vanguard S&P 500 Value Index Fund
BJUL,Innovator U.S. Equity Buffer ETF - July
ICF,iShares Cohen & Steers REIT ETF
VOO,Vanguard 500 Index Fund
XLRE,The Real Estate Select Sector SPDR Fund
IWB,iShares Russell 1000 ETF
CNRG,SPDR Kensho Clean Power ETF
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
ITOT,iShares Core S&P Total U.S. Stock Market ETF
XCEM,Columbia EM Core ex-China ETF
PSC,Principal U.S. Small-Cap ETF
SPLG,SPDR Portfolio S&P 500 ETF
VONE,Vanguard Russell 1000 Index Fund
FGD,First Trust Dow Jones Global Select Dividend Index Fund
VV,Vanguard Large Cap Index Fund
IDHQ,Invesco S&P International Developed Quality ETF
IVV,iShares Core S&P 500 ETF
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares
VCR,Vanguard Consumer Discretionary Fund
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF
PTF,Invesco Dorsey Wright Technology Momentum ETF
SUSA,iShares MSCI USA ESG Select ETF
ICVT,iShares Convertible Bond ETF
SCHX,Schwab U.S. Large-Cap ETF
IQDY,FlexShares International Quality Dividend Dynamic Index Fund
FXO,First Trust Financials AlphaDEX Fund
JVAL,JPMorgan U.S. Value Factor ETF
FYLD,Cambria Foreign Shareholder Yield ETF
VOE,Vanguard Mid-Cap Value Index Fund
VOOG,Vanguard S&P 500 Growth Index Fund
MOAT,VanEck Morningstar Wide Moat ETF
DSTL,Distillate U.S. Fundamental Stability & Value ETF
IUSG,iShares Core S&P U.S. Growth ETF
LVHI,Franklin International Low Volatility High Dividend Index ETF
VO,Vanguard Mid Cap Index Fund
SDG,iShares MSCI Global Sustainable Development Goals ETF
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CNXT,VanEck ChiNext ETF
DSI,iShares MSCI KLD 400 Social ETF
YLD,Principal Active High Yield ETF
XLB,Materials Select Sector SPDR Fund
NURE,Nuveen Short-Term REIT ETF
OEF,iShares S&P 100 ETF
ECH,iShares MSCI Chile ETF
BLES,Inspire Global Hope ETF
IFRA,iShares U.S. Infrastructure ETF
URTH,iShares MSCI World ETF
CIBR,First Trust NASDAQ Cybersecurity ETF
KFYP,KraneShares CICC China Leaders 100 Index ETF
CNYA,iShares MSCI China A ETF
XLG,Invesco S&P 500 Top 50 ETF
FLTW,Franklin FTSE Taiwan ETF
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF
RFV,Invesco S&P MidCap 400 Pure Value ETF
VYMI,Vanguard International High Dividend Yield Fund
VBR,Vanguard Small Cap Value Index Fund
XTL,SPDR S&P Telecom ETF
JHMM,John Hancock Multifactor Mid Cap ETF
IQIN,IQ 500 International ETF
IVOO,Vanguard S&P Mid-Cap 400 Index Fund
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF
EUDG,WisdomTree Europe Quality Dividend Growth Fund
DBEU,Xtrackers MSCI Europe Hedged Equity ETF
ESG,FlexShares STOXX US ESG Select Index Fund
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF
LEAD,Siren DIVCON Leaders Dividend ETF
VFQY,Vanguard U.S. Quality Factor ETF
VFMO,Vanguard U.S. Momentum Factor ETF
JQUA,JPMorgan U.S. Quality Factor ETF
IWR,iShares Russell Mid-Cap ETF
IJH,iShares Core S&P Mid-Cap ETF
IWF,iShares Russell 1000 Growth ETF
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF
MDYV,SPDR S&P 400 Mid Cap Value ETF
CEW,WisdomTree Emerging Currency Strategy Fund
EZM,WisdomTree U.S. MidCap Earnings Fund
XSVM,Invesco S&P SmallCap Value with Momentum ETF
FXL,First Trust Technology AlphaDEX Fund
SMMD,iShares Russell 2500 ETF
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
VONG,Vanguard Russell 1000 Growth Index Fund
REZ,iShares Residential and Multisector Real Estate ETF
TMFC,Motley Fool 100 Index ETF
VONG,Vanguard Russell 1000 Growth Index Fund
SPXE,ProShares S&P 500 ex-Energy ETF
IOO,iShares Global 100 ETF
QWLD,SPDR MSCI World StrategicFactors ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
RWK,Invesco S&P MidCap 400 Revenue ETF
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF
CQQQ,Invesco China Technology ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
QEFA,SPDR MSCI EAFE StrategicFactors ETF
FNX,First Trust Mid Cap Core AlphaDEX Fund
NUSC,Nuveen ESG Small-Cap ETF
PTH,Invesco Dorsey Wright Healthcare Momentum ETF
AOA,iShares Core Aggressive Allocation ETF
PBUS,Invesco MSCI USA ETF
HEDJ,WisdomTree Europe Hedged Equity Fund
VB,Vanguard Small Cap Index Fund
TOK,iShares MSCI Kokusai ETF
VUG,Vanguard Growth Index Fund
MGK,Vanguard Mega Cap Growth Index Fund
ILCG,iShares Morningstar Growth ETF
VIOO,Vanguard S&P Small-Cap 600 Index Fund
IQLT,iShares MSCI Intl Quality Factor ETF
FIW,First Trust Water ETF
IWY,iShares Russell Top 200 Growth ETF
XLI,Industrial Select Sector SPDR Fund
SLYV,SPDR S&P 600 Small Cap Value ETF
SLX,VanEck Steel ETF
HEFA,iShares Currency Hedged MSCI EAFE ETF
HTUS,Hull Tactical US ETF
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
EWW,iShares MSCI Mexico ETF
IGM,iShares Expanded Tech Sector ETF
FNDA,Schwab Fundamental U.S. Small Company Index ETF
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF
RESD,WisdomTree International ESG Fund
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
QQQ,Invesco QQQ Trust
XHB,SPDR S&P Homebuilders ETF
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
QMOM,Alpha Architect U.S. Quantitative Momentum ETF
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF
GXG,Global X MSCI Colombia ETF
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF
EES,WisdomTree U.S. SmallCap Earnings Fund
SLYG,SPDR S&P 600 Small Cap Growth ETF
SMLF,iShares U.S. Small-Cap Equity Factor ETF
RWJ,Invesco S&P SmallCap 600 Revenue ETF
FNDF,Schwab Fundamental International Large Company Index ETF
FLJH,Franklin FTSE Japan Hedged ETF
DIVI,Franklin International Core Dividend Tilt Index ETF
IDEV,iShares Core MSCI International Developed Markets ETF
BLOK,Amplify Transformational Data Sharing ETF
IMCG,iShares Morningstar Mid-Cap Growth ETF
BFIT,Global X Health & Wellness ETF
SCHF,Schwab International Equity ETF
HFXI,IQ FTSE International Equity Currency Neutral ETF
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund
VIOV,Vanguard S&P Small-Cap 600 Value Index Fund
XLK,Technology Select Sector SPDR Fund
IYW,iShares U.S. Technology ETF
PHO,Invesco Water Resources ETF
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF
IJR,iShares Core S&P Small-Cap ETF
XLY,Consumer Discretionary Select Sector SPDR Fund
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF
XMMO,Invesco S&P MidCap Momentum ETF
ESGD,iShares ESG Aware MSCI EAFE ETF
DGT,SPDR Global Dow ETF
FTEC,Fidelity MSCI Information Technology Index ETF
FCOM,Fidelity MSCI Communication Services Index ETF
IJS,iShares S&P Small-Cap 600 Value ETF
FYX,First Trust Small Cap Core AlphaDEX Fund
IPAC,iShares Core MSCI Pacific ETF
XMHQ,Invesco S&P MidCap Quality ETF
VPL,Vanguard Pacific Stock Index Fund
ONEQ,Fidelity Nasdaq Composite Index ETF
SPVM,Invesco S&P 500 Value with Momentum ETF
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF
CHIQ,Global X MSCI China Consumer Discretionary ETF
VGT,Vanguard Information Technology Index Fund
IEFA,iShares Core MSCI EAFE ETF
RZV,Invesco S&P SmallCap 600 Pure Value ETF
IXN,iShares Global Tech ETF
HEZU,iShares Currency Hedged MSCI Eurozone ETF
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF
SPHB,Invesco S&P 500 High Beta ETF
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF
DWAS,Invesco DWA SmallCap Momentum ETF
EWD,iShares MSCI Sweden ETF
SSPY,Syntax Stratified LargeCap ETF
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF
QTUM,Defiance Quantum ETF
UTES,Virtus Reaves Utilities ETF
BOUT,Innovator IBD Breakout Opportunities ETF
BBJP,JPMorgan BetaBuilders Japan ETF
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF
CHIE,Global X MSCI China Energy ETF
XSMO,Invesco S&P SmallCap Momentum ETF
EWJV,iShares MSCI Japan Value ETF
DXJ,WisdomTree Japan Hedged Equity Fund
VFMF,Vanguard U.S. Multifactor ETF
FV,First Trust Dorsey Wright Focus 5 ETF
MOTG,VanEck Morningstar Global Wide Moat ETF
EDOG,ALPS Emerging Sector Dividend Dogs ETF
HEWJ,iShares Currency Hedged MSCI Japan ETF
DBJP,Xtrackers MSCI Japan Hedged Equity ETF
NUDM,Nuveen ESG International Developed Markets Equity ETF
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
PAVE,Global X U.S. Infrastructure Development ETF
SMH,VanEck Semiconductor ETF
YPS,Arrow Reverse Cap 500 ETF
QLD,ProShares Ultra QQQ
FLLA,Franklin FTSE Latin America ETF
SOXX,iShares Semiconductor ETF
LIT,Global X Lithium & Battery Tech ETF
CHIS,Global X MSCI China Consumer Staples ETF
BLCN,Siren Nasdaq NexGen Economy ETF
FTXL,First Trust Nasdaq Semiconductor ETF
VAMO,Cambria Value and Momentum ETF
TUR,iShares MSCI Turkey ETF
EVX,VanEck Environmental Services ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSI,Invesco Semiconductors ETF
AIRR,First Trust RBA American Industrial RenaissanceTM ETF
XSD,SPDR S&P Semiconductor ETF
